Timestamp	University Group	University Name	Field	Subfield	Program Type	Program Name	Degree	Province	Industry	Target Intake 2563	Number of Graduates 2558	Employment Rate 2558	Number of Graduates 2559	Employment Rate 2559	Number of Graduates 2560	Employment Rate 2560
9/23/2019 10:07:52	ทปอ.	มหาวิทยาลัยสงขลานครินทร์	90 นิเทศศาสตร์ วารสารศาสตร์ อักษรศาสตร์ ศิลปะศาสตร์ มนุษยศาสตร์ รัฐศาสตร์ นิติศาสตร์ สังคมวิทยา สังคมสงเคราะห์ศาสตร์	9018 ภาษาจีน	นานาชาติ	ศิลปศาสตรมหาบัณฑิต สาขาภาษาและวัฒนธรรมศึกษา	ปริญญาโท	ภูเก็ต	อุตสาหกรรมท่องเที่ยวกลุ่มรายได้ดีและการท่องเที่ยวเชิงสุขภาพ, เศรษฐกิจสร้างสรรค์, อื่นๆ	10	2	100	1	100	1	100
9/23/2019 10:08:04	ทปอ.	มหาวิทยาลัยสงขลานครินทร์	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2101 การจัดการทรัพยากรธรรมชาติและสิ่งแวดล้อม	Double Degree - ภาษาไทย	วิทยาศาสตรมหาบัณฑิต สาขาวิชาพัฒนาการเกษตร	ปริญญาโท	สงขลา	อื่นๆ	15	7	100	10	90	12	83.33
9/23/2019 10:11:13	ทปอ.	มหาวิทยาลัยสงขลานครินทร์	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2104 เคมี	ภาษาไทยปกติ	วิทยาศาสตรมหาบัณฑิต สาขาวิชาเคมีประยุกต์	ปริญญาโท	สุราษฎร์ธานี	อื่นๆ	10						
9/23/2019 10:13:07	ทปอ.	มหาวิทยาลัยสงขลานครินทร์	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2101 การจัดการทรัพยากรธรรมชาติและสิ่งแวดล้อม	นานาชาติ	วิทยาศาสตรมหาบัณฑิต สาขาวิชาการผลิต เทคโนโลยีและการจัดการยางธรรมชาติ	ปริญญาโท	สงขลา	อื่นๆ	0	0	0	1	100	0	0
9/23/2019 10:14:54	ทปอ.	มหาวิทยาลัยสงขลานครินทร์	11 สัตวแพทยศาสตร์ สหเวชศาสตร์ สาธารณสุขศาสตร์ เทคนิคการแพทย์ พยาบาลศาสตร์ วิทยาศาสตร์การกีฬา	1121 วิทยาศาสตร์การแพทย์	ภาษาไทยปกติ	วิทยาศาสตรมหาบัณฑิต สาขาวิชาการจัดการระบบสุขภาพ	ปริญญาโท	สงขลา	อื่นๆ	25	23	100	9	100	12	100
9/23/2019 10:15:36	ทปอ.	มหาวิทยาลัยสงขลานครินทร์	90 นิเทศศาสตร์ วารสารศาสตร์ อักษรศาสตร์ ศิลปะศาสตร์ มนุษยศาสตร์ รัฐศาสตร์ นิติศาสตร์ สังคมวิทยา สังคมสงเคราะห์ศาสตร์	9026 ภาษาอังกฤษ	สองภาษา	ศิลปศาสตรบัณฑิต สาขาวิชาภาษาอังกฤษ	ปริญญาตรี	สงขลา	อื่นๆ	70	55		51		53	
9/23/2019 10:17:03	ทปอ.	มหาวิทยาลัยสงขลานครินทร์	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2101 การจัดการทรัพยากรธรรมชาติและสิ่งแวดล้อม	ภาษาไทยปกติ	ปรัชญาดุษฎีบัณฑิต สาขาวิชาพืชศาสตร์	ปริญญาเอก	สงขลา	อื่นๆ	5	1	100	4	100	3	100
9/23/2019 10:17:11	ทปอ.	มหาวิทยาลัยสงขลานครินทร์	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2126 วัสดุศาสตร์	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขาวิทยาศาสตร์พอลิเมอร์	ปริญญาตรี	สงขลา	อุตสากรรมยานยนต์สมัยใหม่, เศรษฐกิจชีวภาพ (การใช้ทรัพยากรชีวภาพอย่างคุ้มค่า), เศรษฐกิจหมุนเวียน (การนำวัสดุต่างๆ กลับมาใช้ประโยชน์ให้มากที่สุด), เศรษฐกิจสีเขียว (มุ่งแก้ไขปัญหามลพิษ เพื่อลดผลกระทบต่อโลกอย่างยั่งยืน), เศรษฐกิจสร้างสรรค์	60	49	80	45	87.8	37	74.07
9/23/2019 10:17:11	ทปอ.	มหาวิทยาลัยสงขลานครินทร์	62 การท่องเที่ยวและการโรงแรม	6201 การท่องเที่ยวและการโรงแรม	ภาษาไทยปกติ	วิทยาศาสตรมหาบัณฑิต สาขาวิชาการจัดการท่องเที่ยวเชิงนิเวศชุมชน	ปริญญาโท	สงขลา	อุตสาหกรรมท่องเที่ยวกลุ่มรายได้ดีและการท่องเที่ยวเชิงสุขภาพ, เศรษฐกิจสร้างสรรค์	10	1	100	1	100	0	0
9/23/2019 10:19:06	ทปอ.	มหาวิทยาลัยสงขลานครินทร์	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2127 วาริชศาสตร์	ภาษาไทยปกติ	ปรัชญาดุษฎีบัณฑิต สาขาวิชาวาริชศาสตร์	ปริญญาเอก	สงขลา	อื่นๆ	5	0	0	1	100	0	0
9/23/2019 10:19:08	ทปอ.	มหาวิทยาลัยสงขลานครินทร์	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2101 การจัดการทรัพยากรธรรมชาติและสิ่งแวดล้อม	ภาษาไทยปกติ	วิทยาศาสตรมหาบัณฑิต สาขาวิชาสิ่งแวดล้อมระบบโลก	ปริญญาโท	สงขลา	เศรษฐกิจชีวภาพ (การใช้ทรัพยากรชีวภาพอย่างคุ้มค่า), เศรษฐกิจสีเขียว (มุ่งแก้ไขปัญหามลพิษ เพื่อลดผลกระทบต่อโลกอย่างยั่งยืน)	0	0	0	0	0	0	0
